INSERT INTO HasTaken (sid, name, grade) VALUES (134304142, '01:640:025 Elementary Algebra', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (955912889, '01:119:410 Electron Microscopy', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (955912889, '01:640:351 Introduction to Abstract Algebra I', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (955912889, '01:640:250 Introductory Linear Algebra', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (955912889, '01:119:103 Biology of Cancer', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (955912889, '01:198:460 Introduction to Computational Robotics', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (955912889, '01:358:445 Seminar: Afrofuturism', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (955912889, '01:750:414 Elements of Quantum Mechanics II', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (955912889, '01:358:243 Introduction to the Short Story', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (955912889, '01:750:307 Electronics', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (955912889, '01:198:440 Introduction to Artificial Intelligence', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (955912889, '01:640:321 Introduction to Applied Mathematics', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (955912889, '01:750:406 Condensed Matter and Material Physics', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (955912889, '01:640:412 Mathematical Analysis II', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (955912889, '01:359:207 Data and Culture', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (955912889, '01:750:302 Electromagnetic Waves and Optics', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (955912889, '01:640:361 Set Theory', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (955912889, '01:640:001 Computational Skills', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (955912889, '01:198:452 Formal Languages and Automata', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (955912889, '01:119:342 General Physiology Laboratory', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (955912889, '01:160:323 Physical Chemistry', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (955912889, '01:119:353 General Ecology Laboratory', 'F');
INSERT INTO HasTaken (sid, name, grade) VALUES (955912889, '01:198:431 Software Engineering', 'F');
INSERT INTO HasTaken (sid, name, grade) VALUES (497810803, '01:640:435 Geometry', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (497810803, '01:198:170 Computer Application for Business', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (497810803, '01:354:360 Film Noir', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (497810803, '01:750:489 Independent Studies', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (497810803, '01:750:238 Modern Physics Laboratory', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (497810803, '01:119:338 Immunology and Serology', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (497810803, '01:640:125 Methods of Mathematical Problem Solving', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (497810803, '01:198:405 Seminar in Computers and Society', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (497810803, '01:119:347 Pathophysiology', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (497810803, '01:358:335 Nineteenth Century Theater and Drama ', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (497810803, '01:640:492 Junior-Senior Honors Seminar', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (497810803, '01:640:421 Advanced Calculus for Engineering', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (497810803, '01:119:335 Cell Biology Laboratory', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (497810803, '01:198:444-Topics in Computer Science', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (497810803, '01:640:373 Numerical Analysis I', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (497810803, '01:358:363 Fantasy Fiction', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (497810803, '01:160:311 Organic Chemistry Laboratory', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (497810803, '01:198:440 Introduction to Artificial Intelligence', 'F');
INSERT INTO HasTaken (sid, name, grade) VALUES (497810803, '01:198:352 Internet Technology', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (497810803, '01:359:347 Serial Storytelling', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (497810803, '01:198:112 Data Structures', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (497810803, '01:160:411 Advanced Organic Chemistry', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (497810803, '01:750:495 Honors Program in Physics', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (497810803, '01:750:254 Mechanics II', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (932708377, '01:160:371 Inorganic Chemistry', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (932708377, '01:198:310 Data Science Capstone Project ', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (932708377, '01:750:409 Advanced Physics Laboratory', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (932708377, '01:359:315 Allegories of Reading', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (932708377, '01:640:351 Introduction to Abstract Algebra I', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (932708377, '01:640:123 Preparation for Calculus I', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (932708377, '01:358:373 Black Novel', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (932708377, '01:198:494 Independent Study in Computer Science', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (932708377, '01:198:142 Data 101: Data Literacy', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (932708377, '01:198:425 Brain-Inspired Computing', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (932708377, '01:198:452 Formal Languages and Automata', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (932708377, '01:160:211 Elementary Organic Chemistry Laboratory', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (932708377, '01:160:492 Seminar in Chemistry', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (932708377, '01:198:334 Introduction to Imaging and Multimedia', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (906413383, '01:640:321 Introduction to Applied Mathematics', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (906413383, '01:640:252 Elementary Differential Equations', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (906413383, '01:640:351 Introduction to Abstract Algebra I', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (906413383, '01:640:373 Numerical Analysis I', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (906413383, '01:160:371 Inorganic Chemistry', 'F');
INSERT INTO HasTaken (sid, name, grade) VALUES (906413383, '01:750:496 Honors Program in Physics', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (906413383, '01:160:133 Preparation for General Chemistry', 'F');
INSERT INTO HasTaken (sid, name, grade) VALUES (906413383, '01:119:334 Cell Biology', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (906413383, '01:640:311 Introduction to Real Analysis I', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (906413383, '01:750:489 Independent Studies', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (906413383, '01:160:192 Topics in Chemistry', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (906413383, '01:198:314 Principles of Programming Languages', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (906413383, '01:640:115 Precalculus College Mathematics', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (906413383, '01:198:443 Topics in Computer Science', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (906413383, '01:750:238 Modern Physics Laboratory', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (906413383, '01:119:345 Neurobiology II', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (906413383, '01:198:214 Systems Programming', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (906413383, '01:358:445 Seminar: Afro-Futurism', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (158859465, '01:119:330 General Microbiology', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (158859465, '01:160:392 Independent Study in Chemistry', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (158859465, '01:160:426 Thermodynamics II', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (158859465, '01:198:210 Data management for Data Science', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (158859465, '01:750:351 Thermal Physics I', 'F');
INSERT INTO HasTaken (sid, name, grade) VALUES (158859465, '01:198:103 Introduction to Computer Skills', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (158859465, '01:198:107 Computing for Math and the Sciences', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (158859465, '01:119:379 Animal Behavior', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (817323493, '01:119:387 Circadian Rhythms', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (817323493, '01:640:115 Precalculus College Mathematics', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (817323493, '01:160:307 Organic Chemistry', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (817323493, '01:119:305 Molecular Biology', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (817323493, '01:750:406 Condensed Matter and Material Physics', 'F');
INSERT INTO HasTaken (sid, name, grade) VALUES (817323493, '01:640:356 Theory of Numbers', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (817323493, '01:198:494 Independent Study in Computer Science', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (817323493, '01:640:292 Honors Calculus IV', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (817323493, '01:119:378 Invertebrate Zoology', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (817323493, '01:640:478 Introduction to Stochastic Processes', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (817323493, '01:640:452 Abstract Algebra II', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (817323493, '01:119:353 General Ecology Laboratory', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (817323493, '01:119:101 General Biology I', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (340663467, '01:160:439 Physical Chemistry of the Environment', 'F');
INSERT INTO HasTaken (sid, name, grade) VALUES (340663467, '01:119:353 General Ecology Laboratory', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (340663467, '01:119:399 Current Topics in Biology', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (340663467, '01:640:106 Mathematics of Money', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (340663467, '01:119:394 Community Ecology', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (340663467, '01:750:495 Honors Program in Physics', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (340663467, '01:750:430 Optical Microscopy', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (340663467, '01:119:380 Vertebrate Zoology', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (340663467, '01:358:361 Twentieth Century Global Literature', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (340663467, '01:640:350 Linear Algebra', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (340663467, '01:640:485 Introduction to Mathematical Finance', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (340663467, '01:119:351 General Ecology', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (340663467, '01:640:421 Advanced Calculus for Engineering', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (340663467, '01:198:428 Introduction to Computer Graphics', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (340663467, '01:198:107 Computing for Math and the Sciences', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (340663467, '01:160:471 Advanced Inorganic Chemistry', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (340663467, '01:119:106 Human Reproduction and Development', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (340663467, '01:119:480 Recombinant DNA Technology', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (340663467, '01:119:211 Microbiology and Its Application', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (340663467, '01:640:110 Algebra for Middle School Teachers', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (340663467, '01:354:420 Seminar: Film Theory', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (340663467, '01:160:446 Chemical Separations', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (340663467, '01:160:459 Electroanalytic Chemistry', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (340663467, '01:160:348 Instrumental Analysis', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (340663467, '01:640:251 Multivariable Calculus', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (340663467, '01:750:233 Electric Circuits I', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (340663467, '01:640:452 Abstract Algebra II', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (611995830, '01:358:314 Shakespeare: The Early Plays', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (611995830, '01:640:442 Introductory Topology II', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (611995830, '01:160:371 Inorganic Chemistry', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (611995830, '01:160:499 Introduction to Teaching Chemistry Lab', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (611995830, '01:750:464 Mathematical Physics II', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (611995830, '01:119:101 General Biology I', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (611995830, '01:640:312 Introduction to Real Analysis II', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (611995830, '01:119:444 Molecular Diagnostics', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (611995830, '01:640:428 Graph Theory', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (611995830, '01:119:110 Biology of Disease', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (611995830, '01:640:452 Abstract Algebra II', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (611995830, '01:198:310 Data Science Capstone Project ', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (446377508, '01:198:110 Principles of Computer Science', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (446377508, '01:640:110 Algebra for Middle School Teachers', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (446377508, '01:198:443 Topics in Computer Science', 'F');
INSERT INTO HasTaken (sid, name, grade) VALUES (446377508, '01:198:425 Brain-Inspired Computing', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (446377508, '01:119:346 Animal Physiology', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (446377508, '01:750:234 Electric Circuits II', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (446377508, '01:750:453 Physics Seminar', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (446377508, '01:640:478 Introduction to Stochastic Processes', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (446377508, '01:119:353 General Ecology Laboratory', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (446377508, '01:640:025 Elementary Algebra', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (446377508, '01:640:428 Graph Theory', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (446377508, '01:640:437 History of Mathematics', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (446377508, '01:640:461 Mathematical Logic', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (446377508, '01:198:352 Internet Technology', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (285071475, '01:119:335 Cell Biology Laboratory', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (285071475, '01:119:105 The Facts of Life', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (285071475, '01:750:304 Introduction to Astrophysics', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (285071475, '01:640:485 Introduction to Mathematical Finance', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (285071475, '01:119:108 General Biology II Laboratory', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (285071475, '01:198:415 Compilers', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (285071475, '01:640:325 Foundations of Quantum Mechanics', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (285071475, '01:160:309 Organic Chemistry Laboratory', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (285071475, '01:160:211 Elementary Organic Chemistry Laboratory', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (285071475, '01:358:445 Seminar: Afrofuturism', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (285071475, '01:160:496 Senior Research Project: Chemistry', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (285071475, '01:160:323 Physical Chemistry', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (285071475, '01:640:321 Introduction to Applied Mathematics', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (285071475, '01:119:371 Evolutionary Morphology', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (285071475, '01:640:468 Connections Seminar', 'F');
INSERT INTO HasTaken (sid, name, grade) VALUES (285071475, '01:750:132 Elements of Physics II', 'F');
INSERT INTO HasTaken (sid, name, grade) VALUES (285071475, '01:198:495 Honors Capstone 1', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (285071475, '01:750:253 Mechanics I', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (285071475, '01:750:420 Methods of Material Characterization', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (285071475, '01:640:348 Cryptography', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (285071475, '01:750:352 Thermal Physics II', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (285071475, '01:640:411 Mathematical Analysis I', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (285071475, '01:640:492 Junior-Senior Honors Seminar', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (285071475, '01:160:425 Thermodynamics I', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (285071475, '01:160:426 Thermodynamics II', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (285071475, '01:358:304 Medieval Literature of Dissent', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (285071475, '01:198:444-Topics in Computer Science', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (285071475, '01:119:362 Comparative Morphology of Plants', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (285071475, '01:358:255 Introduction to Modern Literary Fantasy', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (285071475, '01:750:203 General Physics I', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (611004769, '01:359:315 Allegories of Reading', 'F');
INSERT INTO HasTaken (sid, name, grade) VALUES (611004769, '01:358:445 Seminar: Afrofuturism', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (611004769, '01:640:441 Introductory Topology', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (611004769, '01:750:235 Electric Circuits Laboratory I', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (611004769, '01:119:380 Vertebrate Zoology', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (611004769, '01:198:495 Honors Capstone 1', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (611004769, '01:640:311 Introduction to Real Analysis I', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (611004769, '01:119:394 Community Ecology', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (611004769, '01:750:463 Mathematical Physics I', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (611004769, '01:119:423 Ecology of Soil Organisms Lab', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (611004769, '01:198:419 Computer Security', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (611004769, '01:750:253 Mechanics I', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (611004769, '01:160:310 Organic Chemistry Laboratory', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (611004769, '01:750:204 General Physics II', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (611004769, '01:198:142 Data 101: Data Literacy', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (611004769, '01:198:416 Operating Systems Design', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (611004769, '01:160:409 Organic Chemistry of High Polymers', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (611004769, '01:359:347 Serial Storytelling', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (611004769, '01:358:328 Eighteenth Century Literature', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (611004769, '01:198:143 Data 101: Data Literacy Hybrid Version*', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (611004769, '01:198:462 Introduction to Deep Learning', 'F');
INSERT INTO HasTaken (sid, name, grade) VALUES (611004769, '01:119:341 General Physiology', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (611004769, '01:160:127 Impact of Chemistry', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (611004769, '01:750:354 Physics Computer Laboratory', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (611004769, '01:160:163 Honors General Chemistry', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (611004769, '01:640:412 Mathematical Analysis II', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (980456532, '01:354:420 Seminar: Film Theory', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (980456532, '01:358:372 Black Theater and Drama', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (980456532, '01:160:495 Senior Research Project: Chemistry', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (980456532, '01:160:134 Introduction to Chemistry', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (980456532, '01:354:360 Film Noir', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (980456532, '01:119:107 General Biology I Laboratory', 'F');
INSERT INTO HasTaken (sid, name, grade) VALUES (980456532, '01:358:304 Medieval Literature of Dissent', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (980456532, '01:750:309 Analytical Mechanics I', 'F');
INSERT INTO HasTaken (sid, name, grade) VALUES (980456532, '01:198:442 Topics in Computer Science', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (980456532, '01:160:307 Organic Chemistry', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (980456532, '01:750:235 Electric Circuits Laboratory I', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (980456532, '01:750:495 Honors Program in Physics', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (980456532, '01:119:422 Ecology of Soil Organisms', 'F');
INSERT INTO HasTaken (sid, name, grade) VALUES (980456532, '01:198:431 Software Engineering', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (980456532, '01:750:310 Analytical Mechanics II', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (980456532, '01:750:134 Introductory Physics Laboratory II', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (980456532, '01:750:238 Modern Physics Laboratory', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (980456532, '01:750:322 3D Printing', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (241323893, '01:750:134 Introductory Physics Laboratory II', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (241323893, '01:750:463 Mathematical Physics I', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (241323893, '01:358:361 Twentieth Century Global Literature ', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (241323893, '01:750:301 Electromagnetic Theory', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (924766836, '01:358:373 Black Novel', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (924766836, '01:160:392 Independent Study in Chemistry', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (731455187, '01:198:445 Topics in Computer Science', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (731455187, '01:750:492 Research in Physics II', 'F');
INSERT INTO HasTaken (sid, name, grade) VALUES (731455187, '01:198:437 Database Systems Implementation', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (731455187, '01:640:373 Numerical Analysis I', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (731455187, '01:160:409 Organic Chemistry of High Polymers', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (731455187, '01:198:324 Numerical Methods', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (731455187, '01:750:406 Condensed Matter and Material Physics', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (731455187, '01:119:347 Pathophysiology', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (731455187, '01:640:292 Honors Calculus IV', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (731455187, '01:750:236 Electric Circuits Laboratory II', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (731455187, '01:640:252 Elementary Differential Equations', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (731455187, '01:198:334 Introduction to Imaging and Multimedia', 'F');
INSERT INTO HasTaken (sid, name, grade) VALUES (731455187, '01:160:306 Organic Chemistry', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (731455187, '01:640:432 Introduction to Differential Geometry', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (731455187, '01:750:495 Honors Program in Physics', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (731455187, '01:119:101 General Biology I', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (731455187, '01:640:461 Mathematical Logic', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (731455187, '01:160:499 Introduction to Teaching Chemistry Lab', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (189615751, '01:640:350 Linear Algebra', 'F');
INSERT INTO HasTaken (sid, name, grade) VALUES (189615751, '01:640:495 Selected Topics in Mathematics', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (189615751, '01:160:498 Honors Research in Chemistry', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (189615751, '01:750:490 Independent Studies', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (189615751, '01:640:196 First and Second Year Honors Seminar', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (189615751, '01:198:452 Formal Languages and Automata', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (189615751, '01:160:133 Preparation for General Chemistry', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (189615751, '01:160:127 Impact of Chemistry', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (189615751, '01:750:140 Introduction to Scientific Programming', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (189615751, '01:119:480 Recombinant DNA Technology', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (189615751, '01:640:461 Mathematical Logic', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (189615751, '01:198:462 Introduction to Deep Learning', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (189615751, '01:198:103 Introduction to Computer Skills', 'B');
